id,condition,judgment,certainty,choice,model_X_pred,model_Y_pred,model_X_evidence,model_Y_evidence,alpha,delta
1,A,5.11287534144001,2.62857366848826,0,0.454047074820846,0.539707170287147,0.13571106510744,0.86428893489256,0.424422585110345,4.5822447759565
2,A,0.305905485811734,1.10012379861368,1,0.72457518260926,0.336266153352335,0.0996057143332088,0.900394285666791,0.305762829213608,1.38530217926018
3,A,2.08938523401202,2.57604028250192,1,0.528288757707924,0.185145337274298,0.110908253810562,0.889091746189438,0.327078272349043,4.42896938649938
4,A,3.89858781488312,1.45301273590005,1,0.584556775540113,0.2678840178065,0.238263782898046,0.761736217101954,0.499806890855485,3.86432324768975
5,A,2.212804969423,0.474279949465305,1,0.7198481653817,0.438893333543092,0.0599367878762945,0.940063212123706,0.525848166459556,3.97525618085638
6,A,1.68162645172555,2.16914331623383,1,0.692792579345405,0.661083703255281,0.442150770290083,0.557849229709917,0.52488636888101,1.02836796548218
7,A,5.53456599231682,1.69552002227669,1,0.56378794182092,0.315040087047964,0.12596347864017,0.87403652135983,0.261936295047467,0.240966614801437
8,A,1.71602288476071,3.18730583867339,1,0.559831598028541,0.605204308545217,0.258118415228293,0.741881584771707,0.60499606936364,0.194079655921087
9,A,7.05527114163113,2.37960802571288,1,0.699709152150899,0.533445528615266,0.117770000019685,0.882229999980315,0.501687282979954,1.42287064925767
10,A,1.81185770284274,2.41801942397075,1,0.87622595122084,0.550441593583673,0.49629281719704,0.503707182802961,0.397328253586174,1.74404916237108
11,A,4.91460896267046,2.70484705773804,1,0.633692530635744,0.654393071308732,0.03122479490979,0.96877520509021,0.470360777879826,3.68726662709378
12,A,8.85993617810332,2.38814829474029,1,0.575373731832951,0.101426864089444,0.0946143054937262,0.905385694506274,0.302861477084814,1.25831790617667
13,A,-3.16658210333702,2.34241109912457,1,0.607886471319944,0.19625794896856,0.071758262122632,0.928241737877368,0.290384375844114,2.58718501543626
14,A,1.16363369954789,2.27562604562689,1,0.712297631241381,0.339563770778477,0.140015343690583,0.859984656309417,0.40490504509376,3.79722361336462
15,A,0.600035990819026,1.60976784476341,1,0.508580091409385,0.505191746400669,0.104820848024349,0.895179151975651,0.280150414344222,3.1804226397071
16,A,3.90785119421022,2.45812098613351,1,0.81950412299484,0.388223209790885,0.026728437031208,0.973271562968792,0.419001899855975,1.019703426864
17,A,0.147241235751783,2.10873706320563,0,0.329854933731258,0.627116680750623,0.00400748701463718,0.995992512985363,0.529770589960467,4.96522641042247
18,A,-5.96936626271433,0.295959634036216,1,0.715919314324856,0.290170094370842,0.539283543626817,0.460716456373183,0.296612627703525,0.00202521681785584
19,A,-6.32140078572656,-2.85737024029825,1,0.728493558987975,0.588854554109275,0.211959450374375,0.788040549625625,0.326155924578694,1.03285012533888
20,A,5.96034003719058,2.87695096096877,1,0.747580618783832,0.275331712746993,0.144116469380726,0.855883530619274,0.404656393945086,3.17014045314863
21,B,0.0800842177645764,2.24878220081194,1,0.785941477399319,0.345479254797101,0.186156922571282,0.813843077428718,0.298240388017389,0.0864591263234615
22,B,-3.34392530194,2.11644550447761,1,0.549320231471211,0.154550984594971,0.0824755976628091,0.917524402337191,0.361671604011372,0.133677356643602
23,B,0.484247932721136,3.27867331390973,0,0.317212397605181,0.418115676986054,0.158537844492813,0.841462155507187,0.48727554116714,3.03920297534205
24,B,5.6440240975178,5.12854164679624,0,0.484587078355253,0.498251806618646,0.198056083903047,0.801943916096953,0.496954501397012,2.85270676366054
25,B,6.6855803837949,3.20982401728451,1,0.700010036956519,0.124292546045035,0.0148005070806815,0.985199492919319,0.43838466650271,1.22926673968323
26,B,0.708592605181401,4.04426115308042,1,0.554092199634761,0.124651803914458,0.2205670480137,0.7794329519863,0.214844433693254,4.59762543207035
27,B,0.228191851693211,2.98148649009072,1,0.847703128214926,0.67266054302454,0.097172587561545,0.902827412438455,0.394600326317383,3.36108100833371
28,B,-3.28948925558434,2.98060824758075,1,0.582019844837487,0.324004746926948,0.260119291804229,0.739880708195771,0.506477321433828,3.22725219652057
